Matricule	Qualité	Nom usuel	Prénom usuel	État Sénateur	Identifiant mandat	Date d'élection	Date de début de mandat	Année de début de mandat	Date de fin de mandat	Année de fin de mandat	Article circonscription	Circonscription	Type de mandat	Département ou collectivité	Mandat en cours	Identifiant fonction	Date de début de fonction	Année de début de fonction	Date de fin de fonction	Année de fin de fonction	Fonction en cours	Fonction
14133K	M.	Allizard	Pascal	ACTIF	13958			2011		2014	de	CondÃ©-sur-Noireau	Cantonales	Calvados	Non	13408		2011		2014	Non	Vice-Président du conseil général
04087R	Mme	Alquier	Jacqueline	ANCIEN	10991			1979		1998	Indetermine(e)/Indefini(e)	Labruguière	Cantonales	Tarn	Non	10993		1979		1998	Non	Conseiller général
92006N	M.	Althapé	Louis	ANCIEN	1433						d'	Aramits	Cantonales	Pyrénées-Atlantiques	Oui	1433					Oui	Conseiller général
14239U	M.	Amiel	Michel	ACTIF	14243	14/03/2011	14/03/2011		01/01/2015		des	Pennes-Mirabeau	Cantonales	Bouches-du-Rhône	Non	13566	14/03/2011		01/01/2015		Non	Conseiller général
95005A	M.	Amoudry	Jean-Paul	ANCIEN	1454				11/03/2001	2001	de 	Thônes	Cantonales	Haute-Savoie	Non	1454			11/03/2001	2001	Non	Premier Vice-Président du conseil général
95005A	M.	Amoudry	Jean-Paul	ANCIEN	6007		11/03/2001	2001			Indetermine(e)/Indefini(e)	Thônes	Cantonales	Haute-Savoie	Oui	2306	11/03/2001	2001			Oui	Conseiller général
01031L	Mme	André	Michèle	ANCIEN	6439		22/03/1998	1998	28/03/2004	2004	Indetermine(e)/Indefini(e)	Clermont-Ferrand Nord-ouest	Cantonales	Puy-de-Dôme	Non	2952		2001	28/03/2004	2004	Non	Vice-Président du conseil général
01031L	Mme	André	Michèle	ANCIEN	6439		22/03/1998	1998	28/03/2004	2004	Indetermine(e)/Indefini(e)	Clermont-Ferrand Nord-ouest	Cantonales	Puy-de-Dôme	Non	10706	22/03/1998	1998		2001	Non	Conseiller général
01031L	Mme	André	Michèle	ANCIEN	10657		28/03/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Clermont-Ferrand Nord-ouest	Cantonales	Puy-de-Dôme	Non	10687	28/03/2004	2004	01/04/2004	2004	Non	Conseiller général
01031L	Mme	André	Michèle	ANCIEN	10657		28/03/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Clermont-Ferrand Nord-ouest	Cantonales	Puy-de-Dôme	Non	10688	01/04/2004	2004		2004	Non	Vice-Président du conseil général
01031L	Mme	André	Michèle	ANCIEN	10657		28/03/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Clermont-Ferrand Nord-ouest	Cantonales	Puy-de-Dôme	Non	11097		2004	29/03/2015		Non	Conseiller général
01031L	Mme	André	Michèle	ANCIEN	10668			1989		1992	Indetermine(e)/Indefini(e)	Clermont-Ferrand Nord-ouest	Cantonales	Puy-de-Dôme	Non	10705		1989		1992	Non	Conseiller général
08040S	M.	Andreoni	Serge	ANCIEN	11649		01/04/2004	2004		2008	Indetermine(e)/Indefini(e)	Berre-sur-l'Etang	Cantonales	Bouches-du-Rhône	Non	11523	01/04/2004	2004		2008	Non	Conseiller général
11109J	M.	Antiste	Maurice	ACTIF	12839		01/03/1998		31/03/2010		Indetermine(e)/Indefini(e)	Le François 2	Cantonales	Martinique	Non	13028	01/03/1998		31/03/2010		Non	Vice-Président du conseil général
96008H	M.	Arnaud	Philippe	ANCIEN	1355			1982	11/03/2001	2001	de 	Blanzac	Cantonales	Charente	Non	1355		1998	11/03/2001	2001	Non	Conseiller général
96008H	M.	Arnaud	Philippe	ANCIEN	1355			1982	11/03/2001	2001	de 	Blanzac	Cantonales	Charente	Non	10707		1994		1998	Non	Vice-Président du conseil général
96008H	M.	Arnaud	Philippe	ANCIEN	1355			1982	11/03/2001	2001	de 	Blanzac	Cantonales	Charente	Non	10708		1982		1994	Non	Conseiller général
14261S	M.	Arnell	Guillaume	ACTIF	14321			1998		2010	de	Saint-Martin 2	Cantonales	Guadeloupe	Non	13611		1998		2010	Non	Vice-Président du conseil général
83011J	M.	Arthuis	Jean	ANCIEN	1408			1976	11/03/2001	2001	de 	Château-Gontier Ouest	Cantonales	Mayenne	Non	1408		1976		1982	Non	Conseiller général
83011J	M.	Arthuis	Jean	ANCIEN	1408			1976	11/03/2001	2001	de 	Château-Gontier Ouest	Cantonales	Mayenne	Non	10709		1982		1992	Non	Vice-Président du conseil général
83011J	M.	Arthuis	Jean	ANCIEN	1408			1976	11/03/2001	2001	de 	Château-Gontier Ouest	Cantonales	Mayenne	Non	10710	05/04/1992	1992	11/03/2001	2001	Non	Président du conseil général
83011J	M.	Arthuis	Jean	ANCIEN	6254		11/03/2001	2001			Indetermine(e)/Indefini(e)	Château-Gontier Ouest	Cantonales	Mayenne	Oui	2709	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
83011J	M.	Arthuis	Jean	ANCIEN	6254		11/03/2001	2001			Indetermine(e)/Indefini(e)	Château-Gontier Ouest	Cantonales	Mayenne	Oui	2739	23/03/2001	2001			Oui	Président du conseil général
04059M	M.	Assouline	David	ACTIF	10881			2001			Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	10920		2001			Oui	Conseiller général
98011L	M.	Auban	Bertrand	ANCIEN	5041		27/03/1994	1994	11/03/2001	2001	de 	Saint-Béat	Cantonales	Haute-Garonne	Non	2015	27/03/1994	1994	11/03/2001	2001	Non	Conseiller général
98011L	M.	Auban	Bertrand	ANCIEN	6090		11/03/2001	2001			Indetermine(e)/Indefini(e)	Saint-Béat	Cantonales	Haute-Garonne	Oui	2397	11/03/2001	2001			Oui	Conseiller général
14137P	M.	Aubey	François	ANCIEN	13965			2001	01/01/2015		de	Mézidon-Canon	Cantonales	Calvados	Non	13415		2001	01/01/2015		Non	Conseiller général
00001A	M.	Autexier	Jean-Yves	ANCIEN	10564		18/03/2001	2001			Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	10553	18/03/2001	2001			Oui	Conseiller de Paris
00001A	M.	Autexier	Jean-Yves	ANCIEN	10575			1983		1989	Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Non	10570		1983		1989	Non	Conseiller de Paris
80004W	M.	Authié	Germain	ANCIEN	1346				04/09/2001	2001	de 	Les Cabannes	Cantonales	Ariège	Non	1346			04/09/2001	2001	Non	Conseiller général
95007C	M.	Badré	Denis	ANCIEN	1385		22/09/1996	1996	28/03/2004	2004	de 	Chaville	Cantonales	Hauts-de-Seine	Non	1385	22/09/1996	1996	28/03/2004	2004	Non	Conseiller général
01008M	M.	Bailly	Gérard	ANCIEN	6371		10/03/1985	1985	01/04/2004	2004	Indetermine(e)/Indefini(e)	Clairvaux-les-Lacs	Cantonales	Jura	Non	2922	10/03/1985	1985	01/04/2004	2004	Non	Président du conseil général
01008M	M.	Bailly	Gérard	ANCIEN	10647		01/04/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Clairvaux-les-Lacs	Cantonales	Jura	Non	10675	01/04/2004	2004	20/03/2008	2008	Non	Président du conseil général
01008M	M.	Bailly	Gérard	ANCIEN	10647		01/04/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Clairvaux-les-Lacs	Cantonales	Jura	Non	11278	20/03/2008	2008	29/03/2015		Non	Conseiller général
84004P	M.	Balarello	José	ANCIEN	1344				11/03/2001	2001	de 	Tende	Cantonales	Alpes-Maritimes	Non	1344			11/03/2001	2001	Non	Conseiller général
84004P	M.	Balarello	José	ANCIEN	6091		11/03/2001	2001		2008	Indetermine(e)/Indefini(e)	Tende	Cantonales	Alpes-Maritimes	Non	2398	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
84004P	M.	Balarello	José	ANCIEN	6091		11/03/2001	2001		2008	Indetermine(e)/Indefini(e)	Tende	Cantonales	Alpes-Maritimes	Non	2823	23/03/2001	2001		2008	Non	Vice-Président du conseil général
84004P	M.	Balarello	José	ANCIEN	11366		23/03/2008	2008	25/02/2015	2015	Indetermine(e)/Indefini(e)	Tende	Cantonales	Alpes-Maritimes	Non	11326	23/03/2008	2008	25/02/2015	2015	Non	Conseiller général
19651A	M.	Bargeton	Julien	ACTIF	51379	###############################################################################################################################################################################################################################################################	###############################################################################################################################################################################################################################################################				Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	50560	###############################################################################################################################################################################################################################################################				Oui	Conseiller de Paris
95008D	M.	Barnier	Michel	ANCIEN	1452				16/09/1999		de 	Bourg-Saint-Maurice	Cantonales	Savoie	Non	1452			16/09/1999		Non	Président du conseil général
89018S	M.	Barraux	Bernard	ANCIEN	1342			1973		1982	de 	Marcillat-en-Combraille	Cantonales	Allier	Non	1342		1973		1982	Non	Conseiller général
89018S	M.	Barraux	Bernard	ANCIEN	10682			1982	14/03/1998	1998	Indetermine(e)/Indefini(e)	Marcillat-en-Combraille	Cantonales	Allier	Non	10733		1988	14/03/1998	1998	Non	Vice-Président du conseil général
89018S	M.	Barraux	Bernard	ANCIEN	10682			1982	14/03/1998	1998	Indetermine(e)/Indefini(e)	Marcillat-en-Combraille	Cantonales	Allier	Non	11782		1982		1988	Non	Conseiller général
89018S	M.	Barraux	Bernard	ANCIEN	10683		15/03/1998	1998			Indetermine(e)/Indefini(e)	Marcillat-en-Combraille	Cantonales	Allier	Oui	10734	15/03/1998	1998	28/03/2004	2004	Non	Conseiller général
89018S	M.	Barraux	Bernard	ANCIEN	10683		15/03/1998	1998			Indetermine(e)/Indefini(e)	Marcillat-en-Combraille	Cantonales	Allier	Oui	10735	28/03/2004	2004			Oui	Conseiller général
05008E	M.	Bas	Philippe	ACTIF	12830		16/03/2008		29/03/2015		Indetermine(e)/Indefini(e)	Saint-Pois	Cantonales	Manche	Non	13002	16/03/2008		29/03/2015		Non	Vice-Président du conseil général
05008E	M.	Bas	Philippe	ACTIF	15185	29/03/2015	06/12/2015				de	Villedieu-Les-Poêles	Départementales	Manche	Oui	13846	06/12/2015		03/01/2016		Non	Conseiller départemental
05008E	M.	Bas	Philippe	ACTIF	15185	29/03/2015	06/12/2015				de	Villedieu-Les-Poêles	Départementales	Manche	Oui	13879	04/01/2016		30/10/2017		Non	Président du conseil départemental
05008E	M.	Bas	Philippe	ACTIF	15185	29/03/2015	06/12/2015				de	Villedieu-Les-Poêles	Départementales	Manche	Oui	50735	31/10/2017				Oui	Conseiller départemental
19741B	M.	Bascher	Jérôme	ACTIF	51528	27/03/2011	27/03/2011		29/03/2015		de	Senlis	Cantonales	Oise	Non	50866	27/03/2011		29/03/2015		Non	Conseiller général
19741B	M.	Bascher	Jérôme	ACTIF	51529	30/03/2015	30/03/2015				de	Senlis	Départementales	Oise	Oui	50867	30/03/2015		25/10/2017		Non	Vice-Président du conseil départemental
19741B	M.	Bascher	Jérôme	ACTIF	51529	30/03/2015	30/03/2015				de	Senlis	Départementales	Oise	Oui	50868	26/10/2017				Oui	Conseiller départemental
58613L	M.	Bastie	Pierre	ANCIEN	10221				21/05/2013	2013	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Aude	Non	3391			21/05/2013	2013	Non	Conseiller général
11036J	Mme	Bataille	Delphine	ANCIEN	12777		28/03/2004		29/03/2015		Indetermine(e)/Indefini(e)	Carnières	Cantonales	Nord	Non	12905	28/03/2004		26/10/2011		Non	Vice-Président du conseil général
11036J	Mme	Bataille	Delphine	ANCIEN	12777		28/03/2004		29/03/2015		Indetermine(e)/Indefini(e)	Carnières	Cantonales	Nord	Non	13099	27/10/2011		29/03/2015		Non	Conseiller général
83013L	M.	Bataille	Jean-Paul	ANCIEN	1418			1998	16/10/1999	1999	de 	Steenvoorde	Cantonales	Nord	Non	1418		1998	16/10/1999	1999	Non	Conseiller général
83013L	M.	Bataille	Jean-Paul	ANCIEN	5816			1992		1998	Indetermine(e)/Indefini(e)	Steenvoorde	Cantonales	Nord	Non	2167		1992		1998	Non	Vice-Président du conseil général
83013L	M.	Bataille	Jean-Paul	ANCIEN	5817			1970		1992	Indetermine(e)/Indefini(e)	Steenvoorde	Cantonales	Nord	Non	2171		1970		1992	Non	Conseiller général
92007P	M.	Baudot	Jacques	ANCIEN	1409		22/03/1979	1979	28/03/2004	2004	de 	Nancy-Sud	Cantonales	Meurthe-et-Moselle	Non	1409	22/03/1979	1979		1982	Non	Conseiller général
92007P	M.	Baudot	Jacques	ANCIEN	1409		22/03/1979	1979	28/03/2004	2004	de 	Nancy-Sud	Cantonales	Meurthe-et-Moselle	Non	10736		1982	07/10/1988	1988	Non	Vice-Président du conseil général
92007P	M.	Baudot	Jacques	ANCIEN	1409		22/03/1979	1979	28/03/2004	2004	de 	Nancy-Sud	Cantonales	Meurthe-et-Moselle	Non	10740	07/10/1988	1988	22/03/1998	1998	Non	Président du conseil général
92007P	M.	Baudot	Jacques	ANCIEN	1409		22/03/1979	1979	28/03/2004	2004	de 	Nancy-Sud	Cantonales	Meurthe-et-Moselle	Non	10742	22/03/1998	1998	28/03/2004	2004	Non	Conseiller général
59721T	M.	Baumet	Gilbert	ANCIEN	10222						Indetermine(e)/Indefini(e)	Pont-Saint-Esprit	Cantonales	Gard	Oui	3392					Oui	Président du conseil général
86010V	M.	Baylet	Jean-Michel	ANCIEN	1467		17/03/1985	1985	01/04/2004	2004	de 	Valence-d'Agen 	Cantonales	Tarn-et-Garonne	Non	1467	17/03/1985	1985	11/03/2001	2001	Non	Président du conseil général
86010V	M.	Baylet	Jean-Michel	ANCIEN	1467		17/03/1985	1985	01/04/2004	2004	de 	Valence-d'Agen 	Cantonales	Tarn-et-Garonne	Non	2527	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
86010V	M.	Baylet	Jean-Michel	ANCIEN	1467		17/03/1985	1985	01/04/2004	2004	de 	Valence-d'Agen 	Cantonales	Tarn-et-Garonne	Non	2749	23/03/2001	2001	01/04/2004	2004	Non	Président du conseil général
86010V	M.	Baylet	Jean-Michel	ANCIEN	10666		01/04/2004	2004			Indetermine(e)/Indefini(e)	Valence-d'Agen 	Cantonales	Tarn-et-Garonne	Oui	10698	01/04/2004	2004			Oui	Président du conseil général
19667J	M.	Bazin	Arnaud	ACTIF	51400	02/04/2015	02/04/2015				de	l'Isle-Adam	Départementales	Val-d'Oise	Oui	50586	02/04/2015		19/10/2017		Non	Président du conseil départemental
19667J	M.	Bazin	Arnaud	ACTIF	51400	02/04/2015	02/04/2015				de	l'Isle-Adam	Départementales	Val-d'Oise	Oui	50744	20/10/2017				Oui	Conseiller départemental
19667J	M.	Bazin	Arnaud	ACTIF	51401	22/03/1998	22/03/1998		01/04/2015		de	Beaumont-sur-Oise	Cantonales	Val-d'Oise	Non	50587	22/03/1998		01/04/2015		Non	Conseiller général
79004F	Mme	Beaudeau	Marie-Claude	ANCIEN	10689		11/09/1977	1977	29/03/1992	1992	Indetermine(e)/Indefini(e)	Sarcelles-Est	Cantonales	Val-d'Oise	Non	10748	11/09/1977	1977	29/03/1992	1992	Non	Conseiller général
01013J	Mme	Beaufils	Marie-France	ANCIEN	6522		21/03/1982	1982	08/12/2001	2001	Indetermine(e)/Indefini(e)	Saint-Pierre-des-Corps	Cantonales	Indre-et-Loire	Non	2989	21/03/1982	1982	08/12/2001	2001	Non	Conseiller général
04091M	M.	Beaumont	René	ANCIEN	11011			1970		2004	Indetermine(e)/Indefini(e)	Cuiseaux	Cantonales	Saône-et-Loire	Non	11008		1970		1985	Non	Conseiller général
04091M	M.	Beaumont	René	ANCIEN	11011			1970		2004	Indetermine(e)/Indefini(e)	Cuiseaux	Cantonales	Saône-et-Loire	Non	11010		1985		2004	Non	Président du conseil général
000460	M.	Beaupetit	Charles	ANCIEN	10223						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Loir-et-Cher	Oui	3393					Oui	Conseiller général
58819Y	M.	Becam	Marc	ANCIEN	10224						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Finistère	Oui	3394					Oui	Vice-Président du conseil général
84003N	M.	Bécart	Jean-Luc	ANCIEN	1430				11/03/2001	2001	d'	Auchel	Cantonales	Pas-de-Calais	Non	1430			11/03/2001	2001	Non	Conseiller général
11030C	M.	Béchu	Christophe	ANCIEN	12792		01/04/2004		30/03/2014		Indetermine(e)/Indefini(e)	Angers Nord-Ouest	Cantonales	Maine-et-Loire	Non	12942	01/04/2004		30/03/2014		Non	Président du conseil général
98006P	M.	Bel	Jean-Pierre	ANCIEN	5010		22/03/1998	1998	10/04/2001	2001	de 	Lavelanet	Cantonales	Ariège	Non	2004	22/03/1998	1998	10/04/2001	2001	Non	Conseiller général
59217G	M.	Belin	Gilbert	ANCIEN	10225						Indetermine(e)/Indefini(e)	Jumeaux	Cantonales	Puy-de-Dôme	Oui	3395					Oui	Conseiller général
89013M	M.	Belot	Claude	ANCIEN	1356		15/03/1970	1970		2008	de 	Jonzac	Cantonales	Charente-Maritime	Non	1356	01/04/1994	1994	11/03/2001	2001	Non	Président du conseil général
89013M	M.	Belot	Claude	ANCIEN	1356		15/03/1970	1970		2008	de 	Jonzac	Cantonales	Charente-Maritime	Non	10756	15/03/1970	1970	17/03/1985	1985	Non	Conseiller général
89013M	M.	Belot	Claude	ANCIEN	1356		15/03/1970	1970		2008	de 	Jonzac	Cantonales	Charente-Maritime	Non	10757	17/03/1985	1985	01/04/1994	1994	Non	Vice-Président du conseil général
89013M	M.	Belot	Claude	ANCIEN	1356		15/03/1970	1970		2008	de 	Jonzac	Cantonales	Charente-Maritime	Non	11386	23/03/2001	2001	20/03/2008	2008	Non	Président du conseil général
89013M	M.	Belot	Claude	ANCIEN	1356		15/03/1970	1970		2008	de 	Jonzac	Cantonales	Charente-Maritime	Non	11387	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
89013M	M.	Belot	Claude	ANCIEN	1356		15/03/1970	1970		2008	de 	Jonzac	Cantonales	Charente-Maritime	Non	11388	16/03/2008	2008		2008	Non	Conseiller général
000541	M.	Benard	Paul	ANCIEN	10226						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	La Réunion	Oui	3396					Oui	Conseiller général
59309K	M.	Benedetti	Georges	ANCIEN	10227				19/11/2018		Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Gard	Non	3397			19/11/2018		Non	Conseiller général
59566B	M.	Berard	Jacques	ANCIEN	10228				01/06/2014	2014	Indetermine(e)/Indefini(e)	Orange Est	Cantonales	Vaucluse	Non	3398			01/06/2014	2014	Non	Vice-Président du conseil général
02007Q	M.	Bergelin	Christian	ANCIEN	6772			1989	26/03/2008	2008	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Haute-Saône	Non	3139		1989	26/03/2008	2008	Non	Président du conseil général
89020L	M.	Bernardet	Daniel	ANCIEN	5871		17/03/1985	1985	15/03/1998	1998	Indetermine(e)/Indefini(e)	Chateauroux-Ouest	Cantonales	Indre	Non	2222	17/03/1985	1985	15/03/1998	1998	Non	Président du conseil général
07003H	M.	Bernard-Reymond	Pierre	ANCIEN	11232			1982		1989	Indetermine(e)/Indefini(e)	Gap Nord-Est	Cantonales	Hautes-Alpes	Non	11167		1982		1989	Non	Premier Vice-Président du conseil général
000353	M.	Berrier	Noël	ANCIEN	10229						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Nièvre	Oui	3399					Oui	Président du conseil général
11068S	M.	Berson	Michel	ANCIEN	12531		27/03/1994		17/03/2001		Indetermine(e)/Indefini(e)	Yerres	Cantonales	Essonne	Non	12771	27/03/1994		21/03/1998		Non	Conseiller général
11068S	M.	Berson	Michel	ANCIEN	12531		27/03/1994		17/03/2001		Indetermine(e)/Indefini(e)	Yerres	Cantonales	Essonne	Non	12775	22/03/1998		17/03/2001		Non	Président du conseil général
11068S	M.	Berson	Michel	ANCIEN	12539		18/03/2001		01/01/2014		d'	Evry-Nord	Cantonales	Essonne	Non	12774	18/03/2001		30/03/2011	2011	Non	Président du conseil général
11068S	M.	Berson	Michel	ANCIEN	12539		18/03/2001		01/01/2014		d'	Evry-Nord	Cantonales	Essonne	Non	13013	31/03/2011		01/01/2014		Non	Conseiller général
04098U	M.	Bertaud	Claude	ANCIEN	11096		17/03/1985	1985			Indetermine(e)/Indefini(e)	Vouillé	Cantonales	Vienne	Oui	11082	17/03/1985	1985		1992	Non	Conseiller général
04098U	M.	Bertaud	Claude	ANCIEN	11096		17/03/1985	1985			Indetermine(e)/Indefini(e)	Vouillé	Cantonales	Vienne	Oui	11084		1992		2004	Non	Vice-Président du conseil général
04098U	M.	Bertaud	Claude	ANCIEN	11096		17/03/1985	1985			Indetermine(e)/Indefini(e)	Vouillé	Cantonales	Vienne	Oui	11085	21/03/2004	2004			Oui	Conseiller général
19575F	Mme	Berthet	Martine	ACTIF	50994	29/03/2015	29/03/2015				d'	Albertville 1	Départementales	Savoie	Oui	50303	29/03/2015				Oui	Conseiller départemental
08059E	M.	Berthou	Jacques	ANCIEN	11806			1998		2008	Indetermine(e)/Indefini(e)	Miribel	Cantonales	Ain	Non	11649		1998		2008	Non	Conseiller général
14115H	Mme	Bertrand	Anne-Marie	ACTIF	51067				14/03/2015		de	Châteaurenard	Cantonales	Bouches-du-Rhône	Non	50370			14/03/2015		Non	Conseiller général
89010J	M.	Besse	Roger	ANCIEN	1354			1988	11/03/2001	2001	de 	Saignes	Cantonales	Cantal	Non	1354			11/03/2001	2001	Non	Président du conseil général
89010J	M.	Besse	Roger	ANCIEN	6183		11/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Saignes	Cantonales	Cantal	Non	2480	11/03/2001	2001	21/03/2008		Non	Conseiller général
89015P	M.	Besson	Jean	ANCIEN	1368			1979	28/03/2004	2004	de 	Rémuzat	Cantonales	Drôme	Non	1368		1979	28/03/2004	2004	Non	Vice-Président du conseil général
01001E	M.	Béteille	Laurent	ANCIEN	5888			1985	11/03/2001	2001	Indetermine(e)/Indefini(e)	Brunoy	Cantonales	Essonne	Non	2237		1985		1992	Non	Conseiller général
01001E	M.	Béteille	Laurent	ANCIEN	5888			1985	11/03/2001	2001	Indetermine(e)/Indefini(e)	Brunoy	Cantonales	Essonne	Non	2248		1992		1994	Non	Vice-Président du conseil général
01001E	M.	Béteille	Laurent	ANCIEN	5888			1985	11/03/2001	2001	Indetermine(e)/Indefini(e)	Brunoy	Cantonales	Essonne	Non	2249		1994	11/03/2001	2001	Non	Conseiller général
14093U	M.	Bignon	Jérôme	ACTIF	13910			1980	29/03/2015		d'	Oisemont	Cantonales	Somme	Non	13344		1980	29/03/2015		Non	Conseiller général
01064V	M.	Billard	Joël	ANCIEN	6644			1988	15/10/2001	2001	Indetermine(e)/Indefini(e)	Bonneval	Cantonales	Eure-et-Loir	Non	3096		1988	15/10/2001	2001	Non	Vice-Président du conseil général
86005Y	M.	Bimbenet	Jacques	ANCIEN	1395				11/03/2001	2001	de 	Contres	Cantonales	Loir-et-Cher	Non	1395			11/03/2001	2001	Non	Conseiller général
86005Y	M.	Bimbenet	Jacques	ANCIEN	6299		18/03/2001	2001	17/05/2018		Indetermine(e)/Indefini(e)	Contres	Cantonales	Loir-et-Cher	Non	2872	18/03/2001	2001	17/05/2018		Non	Conseiller général
01049W	M.	Biwer	Claude	ANCIEN	6600			1976	21/03/2008		Indetermine(e)/Indefini(e)	Montmédy	Cantonales	Meuse	Non	3073		1976	21/03/2008		Non	Vice-Président du conseil général
96004D	M.	Bizet	Jean	ACTIF	1406		17/03/1985	1985	27/03/2011	2011	de 	Le Teilleul	Cantonales	Manche	Non	1406	17/03/1985	1985	27/03/2011	2011	Non	Conseiller général
59567C	M.	Blanc	Jean-Pierre	ANCIEN	10230				29/09/2004	2004	Indetermine(e)/Indefini(e)	La Ravoire	Cantonales	Savoie	Non	3400			29/09/2004	2004	Non	Vice-Président du conseil général
