"ID departement"	"Code departement"	"Libelle departement"	"ID universel"	"ID RNE"	"ID Senat"	"Nom elu"	"Prenom elu"	"Date naissance"	"Date deces"	"Code sexe"	"Nationalite elu"	"Nuance politique"	"Code profession"	"Libelle profession"	"Libelle fonction"
"1790_65"	"66"	"PYRENEES ORIENTALES"	"RNE_1177348"	"1177348"	"01006K"	"ALDUY"	"JEAN PAUL"	1942-05-07	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_65"	"66"	"PYRENEES ORIENTALES"	"SEN_059213C"	NA	"59213C"	"ALDUY"	"PAUL"	1914-10-04	2006-01-23	"M"	"FRANCAISE"	"UC"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_60"	"75"	"PARIS"	"SEN_057773X"	NA	"57773X"	"ALEXANDRE DEBRAY"	"JANINE"	1910-05-03	2000-10-19	"F"	"FRANCAISE"	"RI"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1793_90"	"2A"	"CORSE SUD"	"RNE_0000161"	"161"	"01065W"	"ALFONSI"	"NICOLAS"	1936-04-13	NA	"M"	"FRANCAISE"	"RDSE"	NA	"AVOCATS"	NA
"1790_33"	"34"	"HERAULT"	"SEN_0000087"	NA	"000087"	"ALLIES"	"CHARLES"	1903-09-19	1988-11-11	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_13"	"14"	"CALVADOS"	"RNE_0008604"	"8604"	"14133K"	"ALLIZARD"	"PASCAL"	1962-12-19	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_15"	"16"	"CHARENTE"	"SEN_080002U"	NA	"80002U"	"ALLONCLE"	"MICHEL"	1928-10-07	2003-04-23	"M"	"FRANCAISE"	"RPR"	NA	"MEDECINS"	NA
"1790_57"	"59"	"NORD"	"SEN_083010H"	NA	"83010H"	"ALLOUCHE"	"GUY"	1939-10-27	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	"VICE PRESIDENT DU SENAT"
"1790_77"	"81"	"TARN"	"RNE_0227501"	"227501"	"04087R"	"ALQUIER"	"JACQUELINE"	1947-07-29	NA	"F"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1790_09"	"10"	"AUBE"	"SEN_0000724"	NA	"000724"	"ALRIC"	"GUSTAVE"	1894-02-15	1967-10-17	"M"	"FRANCAISE"	"RI"	NA	"INGENIEURS"	NA
"1790_63"	"64"	"PYRENEES ATLANTIQUES"	"SEN_092006N"	NA	"92006N"	"ALTHAPE"	"LOUIS"	1947-11-06	NA	"M"	"FRANCAISE"	"RPR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_49"	"51"	"MARNE"	"SEN_059214D"	NA	"59214D"	"AMELIN"	"JEAN"	1927-05-28	2012-03-08	"M"	"FRANCAISE"	"RPR"	NA	"CHIRURGIENS"	"SECRETAIRE DU SENAT"
"1790_78"	"83"	"VAR"	"SEN_057716N"	NA	"57716N"	"AMIC"	"AUGUSTE"	1921-09-11	2006-08-14	"M"	"FRANCAISE"	"SOCR"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"RNE_0001414"	"1414"	"14239U"	"AMIEL"	"MICHEL"	1954-07-03	NA	"M"	"FRANCAISE"	"REM"	NA	"MEDECINS"	NA
"1860_89"	"74"	"HAUTE SAVOIE"	"RNE_0000308"	"308"	"95005A"	"AMOUDRY"	"JEAN PAUL"	1950-03-30	NA	"M"	"FRANCAISE"	"UC"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_13"	"14"	"CALVADOS"	"SEN_0000689"	NA	"000689"	"ANDRE"	"LOUIS"	1891-01-06	1978-07-24	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_62"	"63"	"PUY DE DOME"	"RNE_0000274"	"274"	"01031L"	"ANDRE"	"MICHELE"	1947-02-06	NA	"F"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_02"	"02"	"AISNE"	"RNE_0000167"	"167"	"98036V"	"ANDRE"	"PIERRE"	1947-06-29	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"RNE_0003213"	"3213"	"08040S"	"ANDREONI"	"SERGE"	1940-03-15	NA	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_0000376"	NA	"000376"	"ANDRIEUX"	"ANTOINE"	1916-08-30	1983-05-10	"M"	"FRANCAISE"	"SOCR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1968_95"	"95"	"VAL D OISE"	"RNE_0163029"	"163029"	"97009N"	"ANGELS"	"BERNARD"	1944-09-18	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_60"	"75"	"PARIS"	"SEN_0000465"	NA	"000465"	"ANGLADE"	"MAGDELEINE"	1921-07-05	1998-03-25	"F"	"FRANCAISE"	"RPR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_1192379"	"1192379"	"12040W"	"ANGO ELA PAVLOPULOS"	"KALLIOPI"	1962-09-24	NA	"F"	"FRANCAISE"	"ECO"	NA	"PROFESSEURS DE FACULTE"	NA
"1946_972"	"ZB"	"MARTINIQUE"	"RNE_1188250"	"1188250"	"11109J"	"ANTISTE"	"MAURICE"	1953-06-22	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1946_973"	"ZC"	"GUYANE"	"RNE_0833898"	"833898"	"08072B"	"ANTOINETTE"	"JEAN ETIENNE"	1966-01-29	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_32"	"33"	"GIRONDE"	"RNE_0526755"	"526755"	"08025T"	"ANZIANI"	"ALAIN"	1951-05-30	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"RNE_1180829"	"1180829"	"19760E"	"APOURCEAU POLY"	"CATHY"	1965-04-18	NA	"F"	"FRANCAISE"	"CRCE"	NA	"SANS PROFESSION DECLAREE"	NA
"1968_93"	"93"	"SEINE SAINT DENIS"	"RNE_0096635"	"96635"	"11055M"	"ARCHIMBAUD"	"ALINE"	1948-11-02	NA	"F"	"FRANCAISE"	"NI"	NA	"SANS PROFESSION DECLAREE"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_0000037"	NA	"000037"	"ARMENGAUD"	"ANDRE"	1901-01-10	1974-03-11	"M"	"FRANCAISE"	"RI"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_15"	"16"	"CHARENTE"	"RNE_0000202"	"202"	"96008H"	"ARNAUD"	"PHILIPPE"	1949-02-01	2018-09-16	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	"SECRETAIRE DU SENAT"
"2007_978"	"ZT"	"SAINT MARTIN"	"RNE_1502894"	"1502894"	"14261S"	"ARNELL"	"GUILLAUME JACQUES"	1958-01-20	NA	"M"	"FRANCAISE"	"RDSE"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_78"	"83"	"VAR"	"SEN_059520L"	NA	"59520L"	"ARRECKX"	"MAURICE"	1917-12-13	2001-03-21	"M"	"FRANCAISE"	"RI"	NA	"COMMERCANTS"	NA
"1976_975"	"ZS"	"SAINT PIERRE ET MIQUELON"	"RNE_1189483"	"1189483"	"19717B"	"ARTANO"	"STEPHANE"	1973-03-09	NA	"M"	"FRANCAISE"	"RDSE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_51"	"53"	"MAYENNE"	"RNE_0000233"	"233"	"83011J"	"ARTHUIS"	"JEAN"	1944-10-07	NA	"M"	"FRANCAISE"	"UC"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_64"	"65"	"HAUTES PYRENEES"	"RNE_0837986"	"837986"	"19631V"	"ARTIGALAS"	"VIVIANE"	1956-10-22	NA	"F"	"FRANCAISE"	"SOCR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_28"	"29"	"FINISTERE"	"SEN_080003V"	NA	"80003V"	"ARZEL"	"ALPHONSE"	1927-09-20	2014-02-21	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_93"	"93"	"SEINE SAINT DENIS"	"RNE_0837953"	"837953"	"04085P"	"ASSASSI"	"ELIANE"	1958-10-02	NA	"F"	"FRANCAISE"	"CRCE"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_60"	"75"	"PARIS"	"RNE_0336837"	"336837"	"04059M"	"ASSOULINE"	"DAVID"	1959-06-16	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	"VICE PRESIDENT DU SENAT"
"1790_30"	"31"	"HAUTE GARONNE"	"RNE_0000142"	"142"	"98011L"	"AUBAN"	"BERTRAND"	1947-01-18	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_03"	"03"	"ALLIER"	"SEN_0000012"	NA	"000012"	"AUBERGER"	"FERNAND"	1900-05-07	1962-03-06	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_04"	"04"	"BASSES ALPES"	"SEN_0000146"	NA	"000146"	"AUBERT"	"EMILE"	1906-07-23	1969-08-22	"M"	"FRANCAISE"	"SOCR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_13"	"14"	"CALVADOS"	"RNE_0008888"	"8888"	"14137P"	"AUBEY"	"FRANCOIS"	1960-09-20	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_05"	"05"	"HAUTES ALPES"	"SEN_0000051"	NA	"000051"	"AUBIN"	"JEAN"	1901-08-15	1994-01-06	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"SEN_058614M"	NA	"58614M"	"AUBRY"	"ANDRE"	1931-08-01	NA	"M"	"FRANCAISE"	"COM"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1790_60"	"75"	"PARIS"	"SEN_0000098"	NA	"000098"	"AUBURTIN"	"JEAN"	1904-04-26	1981-06-23	"M"	"FRANCAISE"	"RPR"	NA	"AVOCATS"	NA
"1790_18"	"19"	"CORREZE"	"SEN_0000292"	NA	"000292"	"AUDY"	"MARCEL"	1912-04-02	1968-01-06	"M"	"FRANCAISE"	"GD"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"RNE_0000124"	"124"	"83012K"	"AUTAIN"	"FRANCOIS"	1935-06-16	2019-12-20	"M"	"FRANCAISE"	"CRCE"	NA	"MEDECINS"	NA
"1790_60"	"75"	"PARIS"	"SEN_000001A"	NA	"00001A"	"AUTEXIER"	"JEAN YVES"	1950-01-05	NA	"M"	"FRANCAISE"	"CRCE"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_08"	"09"	"ARIEGE"	"SEN_080004W"	NA	"80004W"	"AUTHIE"	"GERMAIN"	1927-07-04	2001-09-04	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_36"	"37"	"INDRE ET LOIRE"	"RNE_0046621"	"46621"	"19515S"	"BABARY"	"SERGE"	1946-07-16	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1968_78"	"78"	"YVELINES"	"SEN_057741P"	NA	"57741P"	"BAC"	"JEAN"	1915-04-01	2005-02-14	"M"	"FRANCAISE"	"RPR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"RNE_0000369"	"369"	"95006B"	"BADINTER"	"ROBERT"	1928-03-30	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"RNE_0000370"	"370"	"95007C"	"BADRE"	"DENIS"	1943-01-03	NA	"M"	"FRANCAISE"	"UC"	NA	"INGENIEURS"	NA
"1793_85"	"06"	"ALPES MARITIMES"	"SEN_089046W"	NA	"89046W"	"BAILET"	"HONORE"	1920-02-27	2003-09-16	"M"	"FRANCAISE"	"RPR"	NA	"COMMERCANTS"	NA
"1790_57"	"59"	"NORD"	"RNE_0008138"	"8138"	"11039M"	"BAILLY"	"DOMINIQUE"	1960-01-02	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	"QUESTEUR DU SENAT"
"1790_38"	"39"	"JURA"	"RNE_0000111"	"111"	"01008M"	"BAILLY"	"GERARD"	1940-01-28	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1922_90"	"90"	"TERRITOIRE DE BELFORT"	"SEN_0000490"	NA	"000490"	"BAILLY"	"JEAN"	1922-05-31	1984-04-21	"M"	"FRANCAISE"	"UDR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_57"	"59"	"NORD"	"SEN_0000339"	NA	"000339"	"BAJEUX"	"OCTAVE"	1914-04-23	1986-09-19	"M"	"FRANCAISE"	"UCDP"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1793_85"	"06"	"ALPES MARITIMES"	"RNE_0000175"	"175"	"84004P"	"BALARELLO"	"JOSE"	1926-12-25	2015-02-25	"M"	"FRANCAISE"	"LR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_78"	"83"	"VAR"	"SEN_0000115"	NA	"000115"	"BALESTRA"	"CLEMENT"	1905-02-24	1984-11-14	"M"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_51"	"53"	"MAYENNE"	"SEN_074008N"	NA	"74008N"	"BALLAYER"	"RENE"	1915-03-02	2001-01-26	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1946_971"	"ZA"	"GUADELOUPE"	"SEN_059564Y"	NA	"59564Y"	"BANGOU"	"HENRI"	1922-07-15	NA	"M"	"FRANCAISE"	"COM"	NA	"MEDECINS"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_1521471"	"1521471"	"19707Y"	"BANSARD"	"JEAN PIERRE"	1940-05-15	NA	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_64"	"65"	"HAUTES PYRENEES"	"SEN_0000733"	NA	"000733"	"BARATGIN"	"PAUL"	1890-12-17	1966-12-22	"M"	"FRANCAISE"	"GD"	NA	"MEDECINS"	"QUESTEUR DU SENAT"
"1790_20"	"21"	"COTE D OR"	"SEN_079005G"	NA	"79005G"	"BARBIER"	"BERNARD"	1924-06-30	1998-02-25	"M"	"FRANCAISE"	"RI"	NA	"COMMERCANTS"	NA
"1790_38"	"39"	"JURA"	"RNE_0989767"	"989767"	"01046T"	"BARBIER"	"GILBERT"	1940-03-03	NA	"M"	"FRANCAISE"	"RDSE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_56"	"58"	"NIEVRE"	"SEN_0000282"	NA	"000282"	"BARBIER"	"PIERRE"	1912-01-02	1982-10-28	"M"	"FRANCAISE"	"GD"	NA	"MEDECINS"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_058109Y"	NA	"58109Y"	"BARDOL"	"JEAN"	1923-05-06	2004-03-15	"M"	"FRANCAISE"	"COM"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_46"	"48"	"LOZERE"	"SEN_094004U"	NA	"94004U"	"BARDOU"	"JANINE"	1927-09-16	2008-12-29	"F"	"FRANCAISE"	"RI"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_60"	"75"	"PARIS"	"RNE_1108207"	"1108207"	"19651A"	"BARGETON"	"JULIEN"	1973-03-29	NA	"M"	"FRANCAISE"	"REM"	NA	"MAGISTRATS"	NA
"1896_ZZS"	"ZZS"	"COTE FRANCAISE DES SOMALIS"	"SEN_058515K"	NA	"58515K"	"BARKAT GOURAT"	"HAMADOU"	1930-01-01	2018-03-18	"M"	"FRANCAISE"	"UNR"	NA	"SANS PROFESSION DECLAREE"	NA
"1860_88"	"73"	"SAVOIE"	"SEN_095008D"	NA	"95008D"	"BARNIER"	"MICHEL"	1951-01-09	NA	"M"	"FRANCAISE"	"RPR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_09"	"10"	"AUBE"	"RNE_0000751"	"751"	"05004A"	"BAROIN"	"FRANCOIS"	1965-06-21	NA	"M"	"FRANCAISE"	"LR"	NA	"AVOCATS"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"SEN_0000002"	NA	"000002"	"BARRACHIN"	"EDMOND"	1900-01-12	1975-11-08	"M"	"FRANCAISE"	"UCDP"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_0000529"	NA	"000529"	"BARRAS"	"JEAN"	1924-05-04	1990-04-11	"M"	"FRANCAISE"	"RPR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_03"	"03"	"ALLIER"	"RNE_0000170"	"170"	"89018S"	"BARRAUX"	"BERNARD"	1935-02-05	NA	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_62"	"63"	"PUY DE DOME"	"SEN_0000277"	NA	"000277"	"BARROUX"	"ANDRE"	1911-09-10	1986-04-06	"M"	"FRANCAISE"	"SOCR"	NA	"INGENIEURS"	NA
"1790_48"	"50"	"MANCHE"	"RNE_0870028"	"870028"	"05008E"	"BAS"	"PHILIPPE"	1958-07-20	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_58"	"60"	"OISE"	"RNE_0377101"	"377101"	"19741B"	"BASCHER"	"JEROME"	1973-05-31	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_10"	"11"	"AUDE"	"SEN_058613L"	NA	"58613L"	"BASTIE"	"PIERRE"	1925-09-17	2013-05-21	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_32"	"33"	"GIRONDE"	"SEN_0000032"	NA	"000032"	"BASTIT ST MARTIN"	"ARMAND"	1900-11-14	1984-03-13	"M"	"FRANCAISE"	"RIAS"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_57"	"59"	"NORD"	"RNE_0833737"	"833737"	"11036J"	"BATAILLE"	"DELPHINE"	1969-09-16	NA	"F"	"FRANCAISE"	"REM"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_57"	"59"	"NORD"	"SEN_083013L"	NA	"83013L"	"BATAILLE"	"JEAN PAUL"	1929-08-18	1999-10-16	"M"	"FRANCAISE"	"RI"	NA	"PHARMACIENS"	NA
"1871_52"	"54"	"MEURTHE ET MOSELLE"	"SEN_092007P"	NA	"92007P"	"BAUDOT"	"JACQUES"	1936-03-09	2007-06-21	"M"	"FRANCAISE"	"LR"	NA	"CHIRURGIENS"	NA
"1795_71"	"75"	"SEINE"	"SEN_0000400"	NA	"000400"	"BAUMEL"	"JACQUES"	1918-03-06	2006-02-17	"M"	"FRANCAISE"	"UNR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_29"	"30"	"GARD"	"SEN_059721T"	NA	"59721T"	"BAUMET"	"GILBERT"	1943-02-05	NA	"M"	"FRANCAISE"	"RDE"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_0000663"	NA	"000663"	"BAYLE"	"JEAN PIERRE"	1947-09-27	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1808_115"	"82"	"TARN ET GARONNE"	"RNE_0000345"	"345"	"86010V"	"BAYLET"	"JEAN MICHEL"	1946-11-17	NA	"M"	"FRANCAISE"	"RDSE"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1790_60"	"75"	"PARIS"	"SEN_0000116"	NA	"000116"	"BAYROU"	"MAURICE"	1905-03-02	1996-12-29	"M"	"FRANCAISE"	"UNR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	"VICE PRESIDENT DU SENAT"
"1968_95"	"95"	"VAL D OISE"	"RNE_0014594"	"14594"	"19667J"	"BAZIN"	"ARNAUD"	1959-01-10	NA	"M"	"FRANCAISE"	"LR"	NA	"VETERINAIRES"	NA
"1968_95"	"95"	"VAL D OISE"	"SEN_079004F"	NA	"79004F"	"BEAUDEAU"	"MARIE CLAUDE"	1937-10-30	NA	"F"	"FRANCAISE"	"CRCE"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_36"	"37"	"INDRE ET LOIRE"	"RNE_0000135"	"135"	"01013J"	"BEAUFILS"	"MARIE FRANCE"	1946-11-22	NA	"F"	"FRANCAISE"	"CRCE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_40"	"41"	"LOIR ET CHER"	"SEN_0000731"	NA	"000731"	"BEAUJANNOT"	"JOSEPH"	1898-01-27	1981-10-06	"M"	"FRANCAISE"	"RI"	NA	"COMMERCANTS"	NA
"1790_70"	"71"	"SAONE ET LOIRE"	"RNE_0008253"	"8253"	"04091M"	"BEAUMONT"	"RENE"	1940-02-29	NA	"M"	"FRANCAISE"	"LR"	NA	"VETERINAIRES"	NA
"1790_40"	"41"	"LOIR ET CHER"	"SEN_0000460"	NA	"000460"	"BEAUPETIT"	"CHARLES"	1921-04-27	1986-09-09	"M"	"FRANCAISE"	"GD"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_28"	"29"	"FINISTERE"	"SEN_058819Y"	NA	"58819Y"	"BECAM"	"MARC"	1931-10-09	NA	"M"	"FRANCAISE"	"RPR"	NA	"INGENIEURS"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_084003N"	NA	"84003N"	"BECART"	"JEAN LUC"	1947-08-23	NA	"M"	"FRANCAISE"	"CRCE"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_47"	"49"	"MAINE ET LOIRE"	"RNE_0016394"	"16394"	"11030C"	"BECHU"	"CHRISTOPHE"	1974-06-11	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_75"	"79"	"DEUX SEVRES"	"RNE_0000338"	"338"	"95009E"	"BECOT"	"MICHEL"	1939-10-10	NA	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_64"	"65"	"HAUTES PYRENEES"	"SEN_0000054"	NA	"000054"	"BEGUERE"	"ANTOINE"	1901-09-29	1960-10-23	"M"	"FRANCAISE"	"RI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_08"	"09"	"ARIEGE"	"RNE_0000183"	"183"	"98006P"	"BEL"	"JEAN PIERRE"	1951-12-30	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	"PRESIDENT DU SENAT"
"1848_92"	"9G"	"ORAN"	"SEN_0000091"	NA	"000091"	"BELABED"	"MOHAMED"	1903-11-10	1983-05-25	"M"	"FRANCAISE"	"NI"	NA	"COMMERCANTS"	NA
"1790_18"	"19"	"CORREZE"	"SEN_080007A"	NA	"80007A"	"BELCOUR"	"HENRI"	1926-09-11	2003-11-19	"M"	"FRANCAISE"	"RPR"	NA	"MEDECINS"	NA
