CodeDpt	Nom	Nombre	Début	Fin
66	PYRENEES ORIENTALES	2	1959	NA
67	BAS RHIN	5	1959	NA
68	HAUT RHIN	4	1959	NA
69	RHONE	5	1959	1977
69	RHONE	7	1977	NA
70	HAUTE SAONE	2	1959	NA
71	SAONE ET LOIRE	3	1959	NA
72	SARTHE	3	1959	NA
73	SAVOIE	2	1959	NA
74	HAUTE SAVOIE	2	1959	1977
74	HAUTE SAVOIE	3	1977	NA
75	PARIS	12	1968	NA
76	SEINE MARITIME	5	1959	1977
76	SEINE MARITIME	6	1977	NA
77	SEINE ET MARNE	3	1959	1977
77	SEINE ET MARNE	4	1977	2004
77	SEINE ET MARNE	6	2004	NA
78	YVELINES	4	1968	1977
78	YVELINES	5	1977	2004
78	YVELINES	6	2004	NA
79	DEUX SEVRES	2	1959	NA
80	SOMME	3	1959	NA
81	TARN	2	1959	NA
82	TARN ET GARONNE	2	1959	NA
83	VAR	4	1959	NA
84	VAUCLUSE	3	1959	NA
85	VENDEE	2	1959	1977
85	VENDEE	3	1977	NA
86	VIENNE	2	1959	NA
87	HAUTE VIENNE	2	1959	NA
88	VOSGES	2	1959	NA
89	YONNE	2	1959	NA
90	TERRITOIRE DE BELFORT	1	1959	NA
91	ESSONNE	3	1968	1977
91	ESSONNE	5	1977	NA
92	HAUTS DE SEINE	7	1968	NA
93	SEINE SAINT-DENIS	5	1968	1977
93	SEINE SAINT-DENIS	6	1977	NA
94	VAL DE MARNE	5	1968	1977
94	VAL DE MARNE	6	1977	NA
95	VAL D'OISE	3	1968	1977
95	VAL D'OISE	4	1977	2004
95	VAL D'OISE	5	2004	NA
2A	CORSE SUD	1	1975	NA
2B	HAUTE CORSE	1	1975	NA
78	SEINE ET OISE	8	1959	1967
75	SEINE	22	1959	1968
ZA	GUADELOUPE	3	1959	NA
ZB	MARTINIQUE	2	1959	NA
ZC	GUYANE	NA	NA	NA
ZD	LA REUNION	2	1959	1983
ZD	LA REUNION	3	1976	2003
ZD	LA REUNION	4	2003	NA
ZM	MAYOTTE	NA	NA	NA
ZN	NOUVELLE CALEDONIE	NA	NA	NA
ZP	POLYNESIE FRANCAISE	NA	NA	NA
ZS	SAINT PIERRE ET MIQUELON	1	1959	NA
ZT	SAINT-MARTIN	1	2008	NA
ZW	WALLIS ET FUTUNA	1	1962	NA
ZY	SAINT-BARTHELEMY	NA	NA	NA
ZZ	FRANCAIS DE L'ETRANGER	NA	NA	NA
