ID Assemblee	Libelle region	Libelle departement	Code departement	Code circo legislative	Date debut mandat	Date fin mandat	Motif fin mandat	Libelle fonction
PA1174	Auvergne-Rhône-Alpes	Rhône	69	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1178	Nouvelle-Aquitaine	Gironde	33	9	2002-06-19	2007-06-19	Fin de législature	membre
PA1181	Nouvelle-Aquitaine	Gironde	33	7	2002-06-19	2007-06-19	Fin de législature	membre
PA1182	Nouvelle-Aquitaine	Landes	40	2	2012-06-20	2017-06-20	Fin de législature	membre
PA1182	Nouvelle-Aquitaine	Landes	40	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1182	Nouvelle-Aquitaine	Landes	40	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1193	Occitanie	Gard	30	5	2012-06-20	2017-06-20	Fin de législature	membre
PA1193	Occitanie	Gard	30	5	2004-06-20	2007-06-19	Fin de législature	membre
PA1193	Occitanie	Gard	30	5	2007-06-20	2012-06-19	Fin de législature	membre
PA1198					2017-06-28	2018-01-31		Secrétaire
PA1198					2012-06-27	2017-06-20		Vice-Président
PA1198	Normandie	Calvados	14	2	2012-06-20	2017-06-20	Fin de législature	membre
PA1198					2011-10-03	2012-06-19		Vice-Président
PA1198					2018-02-01	2019-09-30		Secrétaire
PA1198	Normandie	Calvados	14	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1198	Normandie	Calvados	14	2	2017-06-18			membre
PA1199	Grand Est	Meuse	55	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1199	Grand Est	Meuse	55	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1199	Grand Est	Meuse	55	2	2012-06-20	2017-06-20	Fin de législature	membre
PA1205	Nouvelle-Aquitaine	Corrèze	19	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1205	Nouvelle-Aquitaine	Corrèze	19	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1206	Ile-de-France	Essonne	91	8	2007-06-20	2012-06-19	Fin de législature	membre
PA1206	Ile-de-France	Essonne	91	8	2002-06-19	2007-06-19	Fin de législature	membre
PA1206	Ile-de-France	Essonne	91	8	2012-06-20	2017-06-20	Fin de législature	membre
PA1206	Ile-de-France	Essonne	91	8	2017-06-18			membre
PA1208	Occitanie	Aude	11	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1208	Occitanie	Aude	11	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1208	Occitanie	Aude	11	3	2012-06-20	2017-06-20	Fin de législature	membre
PA1214	Hauts-de-France	Nord	59	11	2007-06-20	2012-06-19	Fin de législature	membre
PA1214	Hauts-de-France	Nord	59	11	2012-06-20	2017-06-20	Fin de législature	membre
PA1214	Hauts-de-France	Nord	59	11	2002-06-19	2007-06-19	Fin de législature	membre
PA1221	Provence-Alpes-Côte d'Azur	Vaucluse	84	4	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA1224	Hauts-de-France	Pas-de-Calais	62	11	2002-06-19	2007-06-19	Fin de législature	membre
PA1224	Hauts-de-France	Pas-de-Calais	62	11	2007-06-20	2011-09-30	Élection au Sénat	membre
PA1226	Normandie	Calvados	14	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1226	Normandie	Calvados	14	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1236	Grand Est	Marne	51	1	2007-06-20	2008-09-16	Démission	membre
PA1243	Grand Est	Meurthe-et-Moselle	54	7	2007-06-20	2012-06-19	Fin de législature	membre
PA1243	Grand Est	Meurthe-et-Moselle	54	3	2012-06-20	2014-05-09	Nomination comme membre du Gouvernement	membre
PA1252	Nouvelle-Aquitaine	Landes	40	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1252	Nouvelle-Aquitaine	Landes	40	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1252	Nouvelle-Aquitaine	Landes	40	3	2012-06-20	2017-03-21	Décès	membre
PA1263	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	5	2008-05-25	2012-06-19	Fin de législature	membre
PA1263	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	5	2008-05-25	2009-07-23	Nomination comme membre du Gouvernement	membre
PA1263	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	5	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA1263	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	5	2012-06-20	2016-03-30	Démission	membre
PA1266	Pays de la Loire	Loire-Atlantique	44	8	2002-06-19	2007-06-19	Fin de législature	membre
PA1268	Normandie	Seine-Maritime	76	4	2007-06-20	2012-06-04	Démission	membre
PA1268	Normandie	Seine-Maritime	76	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1268	Normandie	Seine-Maritime	76	4	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA1271	Hauts-de-France	Pas-de-Calais	62	14	2002-06-19	2007-06-19	Fin de législature	membre
PA1271	Hauts-de-France	Pas-de-Calais	62	14	2007-06-20	2012-06-19	Fin de législature	membre
PA1276	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	4	2017-06-18			membre
PA1300	Provence-Alpes-Côte d'Azur	Vaucluse	84	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1300	Provence-Alpes-Côte d'Azur	Vaucluse	84	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1304	Grand Est	Bas-Rhin	67	6	2002-06-19	2007-06-19	Fin de législature	membre
PA1304	Grand Est	Bas-Rhin	67	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1310	Ile-de-France	Paris	75	2	2012-06-20	2017-06-20	Fin de législature	membre
PA1310	Pays de la Loire	Sarthe	72	4	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA1317	Pays de la Loire	Loire-Atlantique	44	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1326	Occitanie	Hautes-Pyrénées	65	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1326	Occitanie	Hautes-Pyrénées	65	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1327	Centre-Val de Loire	Indre	36	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1327	Centre-Val de Loire	Indre	36	2	2017-06-18			membre
PA1341	Ile-de-France	Yvelines	78	11	2007-06-20	2012-06-19	Fin de législature	membre
PA1341	Ile-de-France	Yvelines	78	11	2002-06-19	2007-06-19	Fin de législature	membre
PA1353	Hauts-de-France	Oise	60	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1353	Hauts-de-France	Oise	60	3	2012-06-20	2017-06-20	Fin de législature	membre
PA1353	Hauts-de-France	Oise	60	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1355	Ile-de-France	Hauts-de-Seine	92	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1355	Ile-de-France	Hauts-de-Seine	92	6	2005-03-13	2007-06-19	Fin de législature	membre
PA1362	Grand Est	Vosges	88	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1364	Ile-de-France	Hauts-de-Seine	92	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1364	Ile-de-France	Hauts-de-Seine	92	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1364	Ile-de-France	Hauts-de-Seine	92	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1373	Polynésie française	Polynésie Française	987	1	2012-06-20	2014-04-23	Démission	membre
PA1375	Nouvelle-Calédonie	Nouvelle-Calédonie	988	2	2007-06-20	2011-09-30	Élection au Sénat	membre
PA1375	Nouvelle-Calédonie	Nouvelle-Calédonie	988	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1379	Centre-Val de Loire	Cher	18	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1379	Centre-Val de Loire	Cher	18	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1379	Centre-Val de Loire	Cher	18	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1389					2004-05-05	2007-06-19		Questeur
PA1389	Grand Est	Meurthe-et-Moselle	54	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1399	Hauts-de-France	Nord	59	21	2002-06-19	2007-06-19	Fin de législature	membre
PA1399	Hauts-de-France	Nord	59	21	2007-06-20	2010-12-14	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA1401	Centre-Val de Loire	Cher	18	3	2012-06-20	2017-06-20	Fin de législature	membre
PA1403	Ile-de-France	Paris	75	13	2002-06-19	2007-06-19	Fin de législature	membre
PA1412	Hauts-de-France	Aisne	02	5	2002-06-19	2007-06-19	Fin de législature	membre
PA1418	Nouvelle-Aquitaine	Dordogne	24	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1418	Nouvelle-Aquitaine	Dordogne	24	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1432	Normandie	Manche	50	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1432	Normandie	Manche	50	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1433	Bretagne	Côtes-d'Armor	22	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1433	Bretagne	Côtes-d'Armor	22	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1445	Auvergne-Rhône-Alpes	Savoie	73	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1445	Auvergne-Rhône-Alpes	Savoie	73	2	2012-06-20	2017-06-20	Fin de législature	membre
PA1452	Hauts-de-France	Pas-de-Calais	62	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1452					2007-06-27	2008-10-01		Vice-Président
PA1452	Hauts-de-France	Pas-de-Calais	62	2	2007-06-20	2011-09-30	Élection au Sénat	membre
PA1459	Hauts-de-France	Nord	59	9	2007-06-20	2012-06-19	Fin de législature	membre
PA1459	Hauts-de-France	Nord	59	9	2012-06-20	2017-06-20	Fin de législature	membre
PA1463	Auvergne-Rhône-Alpes	Rhône	69	14	2002-06-19	2007-06-19	Fin de législature	membre
PA1463	Auvergne-Rhône-Alpes	Rhône	69	14	2007-06-20	2012-06-19	Fin de législature	membre
PA1466	Hauts-de-France	Somme	80	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1466	Hauts-de-France	Somme	80	6	2002-06-19	2007-06-19	Fin de législature	membre
PA1466	Hauts-de-France	Somme	80	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1466					2008-10-01	2010-10-05		Secrétaire
PA1468	Pays de la Loire	Sarthe	72	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1477	Provence-Alpes-Côte d'Azur	Var	83	5	2002-06-19	2007-06-19	Fin de législature	membre
PA1477	Provence-Alpes-Côte d'Azur	Var	83	5	2012-06-20	2017-06-20	Fin de législature	membre
PA1477	Provence-Alpes-Côte d'Azur	Var	83	5	2007-06-20	2012-06-19	Fin de législature	membre
PA1483	Provence-Alpes-Côte d'Azur	Var	83	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1483	Provence-Alpes-Côte d'Azur	Var	83	3	2012-06-20	2017-06-20	Fin de législature	membre
PA1483	Provence-Alpes-Côte d'Azur	Var	83	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1496	Occitanie	Hautes-Pyrénées	65	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1496	Occitanie	Hautes-Pyrénées	65	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1496	Occitanie	Hautes-Pyrénées	65	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1498	Ile-de-France	Paris	75	14	2002-06-19	2007-06-19	Fin de législature	membre
PA1498	Ile-de-France	Paris	75	14	2007-06-20	2012-06-19	Fin de législature	membre
PA1498	Ile-de-France	Paris	75	14	2012-06-20	2017-06-20	Fin de législature	membre
PA1498	Ile-de-France	Paris	75	14	2017-06-18			membre
PA1504	Occitanie	Aveyron	12	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1514	Hauts-de-France	Oise	60	6	2002-06-19	2007-06-19	Fin de législature	membre
PA1514	Hauts-de-France	Oise	60	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1515	Bourgogne-Franche-Comté	Nièvre	58	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1515	Bourgogne-Franche-Comté	Nièvre	58	2	2007-06-20	2011-09-30	Élection au Sénat	membre
PA1521	Ile-de-France	Paris	75	12	2007-06-20	2012-06-19	Fin de législature	membre
PA1521	Ile-de-France	Paris	75	12	2012-06-20	2017-06-20	Fin de législature	membre
PA1522	Bretagne	Morbihan	56	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1524	Bretagne	Côtes-d'Armor	22	5	2002-06-19	2007-06-19	Fin de législature	membre
PA1548	Hauts-de-France	Somme	80	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1548	Hauts-de-France	Somme	80	1	2007-06-20	2011-05-17	Démission	membre
PA1549	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	5	2002-06-19	2007-06-19	Fin de législature	membre
PA1549	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	5	2007-06-20	2012-06-19	Fin de législature	membre
PA1551	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon	975	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1562	Grand Est	Moselle	57	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1562	Grand Est	Moselle	57	1	2007-06-20	2011-09-30	Élection au Sénat	membre
PA1567	Ile-de-France	Essonne	91	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1567	Ile-de-France	Essonne	91	6	2012-06-20	2014-05-02	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA1568	Pays de la Loire	Vendée	85	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1568	Pays de la Loire	Vendée	85	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1574	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1574	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1574	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1576	Auvergne-Rhône-Alpes	Ain	01	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1579	Ile-de-France	Seine-Saint-Denis	93	9	2007-06-20	2012-06-19	Fin de législature	membre
PA1579					2010-10-05	2011-10-02		Vice-Président
PA1579	Ile-de-France	Seine-Saint-Denis	93	6	2012-06-20	2017-06-20	Fin de législature	membre
PA1579	Ile-de-France	Seine-Saint-Denis	93	9	2002-06-19	2007-06-19	Fin de législature	membre
PA1582	Grand Est	Meurthe-et-Moselle	54	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1585	Ile-de-France	Hauts-de-Seine	92	8	2012-06-20	2017-06-20	Fin de législature	membre
PA1585	Ile-de-France	Hauts-de-Seine	92	8	2002-06-19	2007-06-19	Fin de législature	membre
PA1585	Ile-de-France	Hauts-de-Seine	92	8	2007-06-20	2012-06-19	Fin de législature	membre
PA1587	Bourgogne-Franche-Comté	Doubs	25	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1592					2015-01-01	2017-06-20		Vice-Président
PA1592	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	3	2012-06-20	2017-06-20	Fin de législature	membre
PA1592					2019-10-01			Vice-Président
PA1592	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1592	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	3	2017-06-18			membre
PA1592	Nouvelle-Aquitaine	Pyrénées-Atlantiques	64	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1600	Hauts-de-France	Nord	59	16	2002-06-19	2007-06-19	Fin de législature	membre
PA1604	Centre-Val de Loire	Eure-et-Loir	28	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1604	Centre-Val de Loire	Eure-et-Loir	28	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1605	Auvergne-Rhône-Alpes	Rhône	69	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1615	Hauts-de-France	Somme	80	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1627	Pays de la Loire	Sarthe	72	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1630	Ile-de-France	Val-de-Marne	94	8	2002-06-19	2007-06-19	Fin de législature	membre
PA1630	Ile-de-France	Val-de-Marne	94	8	2012-06-20	2017-06-20	Fin de législature	membre
PA1630	Ile-de-France	Val-de-Marne	94	8	2007-06-20	2012-06-19	Fin de législature	membre
PA1630	Ile-de-France	Val-de-Marne	94	8	2017-06-18			membre
PA1631	Pays de la Loire	Loire-Atlantique	44	9	2002-06-19	2007-06-19	Fin de législature	membre
PA1638	Normandie	Seine-Maritime	76	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1654	Nouvelle-Aquitaine	Corrèze	19	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1654	Nouvelle-Aquitaine	Corrèze	19	1	2007-06-20	2012-05-14	Élection à la Présidence de la République	membre
PA1658	Hauts-de-France	Nord	59	15	2007-06-20	2012-06-19	Fin de législature	membre
PA1659	Pays de la Loire	Mayenne	53	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1661	Ile-de-France	Val-d'Oise	95	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1661	Ile-de-France	Val-d'Oise	95	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1661	Ile-de-France	Val-d'Oise	95	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1677	Pays de la Loire	Loire-Atlantique	44	6	2002-06-19	2007-06-19	Fin de législature	membre
PA1677	Pays de la Loire	Loire-Atlantique	44	6	2007-06-20	2012-06-19	Fin de législature	membre
PA1682	Centre-Val de Loire	Eure-et-Loir	28	3	2003-03-23	2007-06-19	Fin de législature	membre
PA1686	Occitanie	Haute-Garonne	31	8	2007-06-20	2012-06-19	Fin de législature	membre
PA1686	Occitanie	Haute-Garonne	31	8	2002-06-19	2007-06-19	Fin de législature	membre
PA1689	Occitanie	Haute-Garonne	31	5	2002-06-19	2007-06-19	Fin de législature	membre
PA1689	Occitanie	Haute-Garonne	31	5	2007-06-20	2012-06-19	Fin de législature	membre
PA1689	Occitanie	Haute-Garonne	31	5	2012-06-20	2017-06-20	Fin de législature	membre
PA1695	Ile-de-France	Seine-et-Marne	77	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1695	Ile-de-France	Seine-et-Marne	77	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1695	Ile-de-France	Seine-et-Marne	77	4	2017-06-18			membre
PA1698	Ile-de-France	Seine-Saint-Denis	93	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1699	Grand Est	Moselle	57	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1699	Grand Est	Moselle	57	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1699	Grand Est	Moselle	57	2	2012-06-20	2017-06-20	Fin de législature	membre
PA1708	Ile-de-France	Hauts-de-Seine	92	11	2002-06-19	2007-06-19	Fin de législature	membre
PA1710	Hauts-de-France	Pas-de-Calais	62	10	2007-06-20	2012-06-19	Fin de législature	membre
PA1710	Hauts-de-France	Pas-de-Calais	62	10	2012-06-20	2017-06-20	Fin de législature	membre
PA1710	Hauts-de-France	Pas-de-Calais	62	10	2002-06-19	2007-06-19	Fin de législature	membre
PA1712	Hauts-de-France	Somme	80	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1712	Hauts-de-France	Somme	80	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1744	Bourgogne-Franche-Comté	Haute-Saône	70	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1744	Bourgogne-Franche-Comté	Haute-Saône	70	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1744	Bourgogne-Franche-Comté	Haute-Saône	70	1	2007-06-20	2008-04-19	Nomination comme membre du Gouvernement	membre
PA1746	Ile-de-France	Seine-et-Marne	77	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1746	Ile-de-France	Seine-et-Marne	77	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1748	Grand Est	Bas-Rhin	67	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1748	Grand Est	Bas-Rhin	67	1	2012-06-20	2016-03-03	Démission	membre
PA1748	Grand Est	Bas-Rhin	67	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1759	Bretagne	Morbihan	56	2	2002-06-19	2007-06-19	Fin de législature	membre
